"Genus","Subgenus","Species","Subspecies","Country","Province","Locality","Latitude","Longitude","Coordinate.precision","Year","Month","Day","Start.date","End.date","Collector","Determined.by","Female","Male","Worker","Not.specified","Reference.doi","Flowers.visited","Local_ID","Authors.to.give.credit","Any.other.additional.data","Notes.and.queries","uid"
"Hoplitis",NA,"benoisti",NA,"Portugal","Beja","Southwest of Mértola",37.628903,-7.674494,NA,2017,4,17,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041170",NA,"88_Baptista_et_al_2026372"
"Colletes",NA,"fodiens",NA,"Portugal","Faro","Lagoa",37.134053,-8.453724,NA,2014,5,22,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044841",NA,"88_Baptista_et_al_2026373"
"Andrena",NA,"bellidis",NA,"Portugal","Portalegre","Vaiamonte",39.083333,-7.516667,NA,2012,4,NA,NA,NA,"Antonius van Harten","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043000",NA,"88_Baptista_et_al_2026374"
"Lasioglossum",NA,"aureolum",NA,"Portugal","Braga","Novais",41.39097,-8.42365,NA,2013,8,16,NA,NA,"R. Andrade","Alain Pauly",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045508",NA,"88_Baptista_et_al_2026375"
"Panurgus",NA,"perezi",NA,"Portugal","Setubal","Cercal, Janeirinha de Cima",37.76938,-8.667411,NA,2016,7,19,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042348",NA,"88_Baptista_et_al_2026376"
"Halictus",NA,"scabiosae",NA,"Portugal","Lisboa","Alvalade",38.757139,-9.144333,NA,1970,8,30,NA,NA,"Pedro de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0033909",NA,"88_Baptista_et_al_2026377"
"Panurgus",NA,"canescens",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2011,6,12,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042718",NA,"88_Baptista_et_al_2026378"
"Panurgus",NA,"calcaratus",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,6,22,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043066",NA,"88_Baptista_et_al_2026379"
"Andrena",NA,"rhyssonota",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042896",NA,"88_Baptista_et_al_2026380"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","Ribeira de Oeiras entre a E.N.267 e Penilhos",37.625367,-7.810277,NA,1999,6,4,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011917",NA,"88_Baptista_et_al_2026381"
"Andrena",NA,"nigroolivacea",NA,"Portugal","Portalegre","Vaiamonte",39.083333,-7.516667,NA,2012,3,NA,NA,NA,"Antonius van Harten","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042978",NA,"88_Baptista_et_al_2026382"
"Apis",NA,"mellifera",NA,"Portugal","Viseu","Chão Miúdo",40.432721,-8.172831,NA,2021,6,14,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052221",NA,"88_Baptista_et_al_2026383"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Monte Corvo",37.456396,-7.603135,NA,1999,5,16,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011163",NA,"88_Baptista_et_al_2026384"
"Panurgus",NA,"calcaratus",NA,"Portugal","Evora","Foros de Mora",38.941398,-8.137907,NA,2013,6,NA,NA,NA,"Andreia Albernaz Valente","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043061",NA,"88_Baptista_et_al_2026385"
"Nomada",NA,"merceti",NA,"Portugal","Faro","Carvoeiro",37.097846,-8.469405,NA,1987,4,18,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046397",NA,"88_Baptista_et_al_2026386"
"Colletes",NA,"maidli",NA,"Portugal","Faro","Pêra",37.105162,-8.334626,NA,2014,5,23,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044723",NA,"88_Baptista_et_al_2026387"
"Panurgus",NA,"calcaratus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043075",NA,"88_Baptista_et_al_2026388"
"Melitturga",NA,"caudata",NA,"Portugal","Faro","Armação de Pêra",37.108859,-8.359517,NA,2006,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043076",NA,"88_Baptista_et_al_2026389"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","E.N. 122 entre a E.N.123 e Mértola",37.67416,-7.700987,NA,1999,6,4,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0012059",NA,"88_Baptista_et_al_2026390"
"Anthidium",NA,"florentinum",NA,"Portugal","Portalegre","Montargil - Barragem. Na Ribeira de Sôr a seguir à Barragem",39.083138,-8.147872,NA,1973,7,29,NA,NA,"Pedro de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035943",NA,"88_Baptista_et_al_2026391"
"Tetraloniella",NA,"iberica",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.17635,-7.03589,NA,2023,6,NA,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0065383",NA,"88_Baptista_et_al_2026392"
"Colletes",NA,"nigricans",NA,"Portugal","Faro","Casa Moinho",37.152988,-7.672616,NA,2015,7,22,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044846",NA,"88_Baptista_et_al_2026393"
"Osmia",NA,"versicolor",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,4,27,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044056",NA,"88_Baptista_et_al_2026394"
"Rhodanthidium",NA,"septemdentatum",NA,"Portugal","Santarem","Samora Correia, 7 km from Porto Alto",38.920887,-8.883842,NA,1971,5,29,NA,NA,"Nuno de Noronha de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035704",NA,"88_Baptista_et_al_2026395"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Ribeira na E.N.122 entre Odeleite e a Ribeira da Foupana",37.349957,-7.504669,NA,1999,4,8,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0010854",NA,"88_Baptista_et_al_2026396"
"Hylaeus",NA,"pictus",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,8,2,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044861",NA,"88_Baptista_et_al_2026397"
"Eucera",NA,"elongatula",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","Stephan Risch",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041733",NA,"88_Baptista_et_al_2026398"
"Heriades",NA,"crenulata",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.17635,-7.03589,NA,2023,6,6,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0065396",NA,"88_Baptista_et_al_2026399"
"Amegilla",NA,"quadrifasciata",NA,"Portugal","Braganza","Convento de São Balsamão",41.473206,-6.856744,NA,2022,5,5,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046585",NA,"88_Baptista_et_al_2026400"
"Colletes",NA,"albomaculatus",NA,"Portugal","Faro","Cabo de S. Vicente",37.023333,-8.994444,NA,2006,4,20,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044839",NA,"88_Baptista_et_al_2026401"
"Andrena",NA,"pilipes",NA,"Portugal","Faro","Praia da Bordeira",37.198354,-8.894603,NA,2015,7,21,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042231",NA,"88_Baptista_et_al_2026402"
"Rhodanthidium",NA,"septemdentatum",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2006,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041217",NA,"88_Baptista_et_al_2026403"
"Halictus",NA,"gemmeus",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.16643,-7.0019,NA,2023,6,8,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0065361",NA,"88_Baptista_et_al_2026404"
"Colletes",NA,"fodiens",NA,"Portugal","Faro","Odeceixe",37.435506,-8.770665,NA,2009,10,12,NA,NA,"David W. Baldock","Michael Kuhlmann",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044744",NA,"88_Baptista_et_al_2026405"
"Lasioglossum",NA,"malachurum",NA,"Portugal","Faro","Pinheiro",37.075621,-7.716298,NA,2015,7,29,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043356",NA,"88_Baptista_et_al_2026406"
"Andrena",NA,"nitidula",NA,"Portugal","Faro","Rocha da Pena",37.253026,-8.1,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042815",NA,"88_Baptista_et_al_2026407"
"Lasioglossum",NA,NA,NA,"Portugal","Leiria","Cumeira",39.582981,-8.896558,NA,2004,7,22,NA,NA,"António Bívar de Sousa","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055556",NA,"88_Baptista_et_al_2026408"
"Colletes",NA,"dusmeti",NA,"Portugal","Faro","Armação de Pêra",37.105436,-8.341149,NA,2014,7,19,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044702",NA,"88_Baptista_et_al_2026409"
"Dentigera",NA,NA,NA,"Portugal","Faro","Barragem do Arade",37.234382,-8.381972,NA,2015,7,27,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045420",NA,"88_Baptista_et_al_2026410"
"Sphecodes",NA,"alternatus",NA,"Portugal","Santarem","Santarém",39.233333,-8.683333,NA,1985,9,11,NA,NA,"José de Mendoça","Jakub Straka",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032307",NA,"88_Baptista_et_al_2026411"
"Lasioglossum",NA,"callizonium",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,7,15,NA,NA,"David W. Baldock","Andreas W. Ebmer",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045745",NA,"88_Baptista_et_al_2026412"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","E.N. 122 entre a E.N.123 e Mértola",37.67416,-7.700987,NA,1999,6,4,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0012062",NA,"88_Baptista_et_al_2026413"
"Lasioglossum",NA,"callizonium",NA,"Portugal","Faro","Pêra",37.105162,-8.334626,NA,2009,7,17,NA,NA,"David W. Baldock","Andreas W. Ebmer",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045752",NA,"88_Baptista_et_al_2026414"
"Eucera",NA,"grisea",NA,"Portugal","Lisboa","",38.814446,-9.210207,NA,1962,5,NA,NA,NA,"Fernando Carneiro Mendes","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052109",NA,"88_Baptista_et_al_2026415"
"Panurgus",NA,"perezi",NA,"Portugal","Faro","Bravura",37.186678,-8.692867,NA,2009,5,27,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054562",NA,"88_Baptista_et_al_2026416"
"Panurgus",NA,"cephalotes",NA,"Portugal","Viseu","Gouviães",41.05,-7.733889,NA,2008,8,NA,NA,NA,"Patrick Lhomme","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043059",NA,"88_Baptista_et_al_2026417"
"Ceratina",NA,"cyanea",NA,"Portugal","Faro","Carrapateira",37.184228,-8.896001,NA,2015,10,15,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042542",NA,"88_Baptista_et_al_2026418"
"Halictus",NA,"gemmeus",NA,"Portugal","Beja","Tacões, entre Penilhos e Figueirinha",37.647297,-7.869688,NA,1999,6,4,NA,NA,"Artur Almaça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011957",NA,"88_Baptista_et_al_2026419"
"Anthophora",NA,"crinipes",NA,"Portugal","Setubal","Pinhal Novo",38.631057,-8.913764,NA,1984,4,7,NA,NA,"Genage André","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0006319",NA,"88_Baptista_et_al_2026420"
"Eucera",NA,"elongatula",NA,"Portugal","Faro","Praia do Tonel",37.006138,-8.946445,NA,2005,3,28,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041699",NA,"88_Baptista_et_al_2026421"
"Andrena",NA,"lagopus",NA,"Portugal","Faro","Carvoeiro",37.097846,-8.469405,NA,1987,4,18,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055337",NA,"88_Baptista_et_al_2026422"
"Andrena",NA,"longibarbis",NA,"Portugal","Faro","3 km Este de Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042325",NA,"88_Baptista_et_al_2026423"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Praia da Bordeira",37.198354,-8.894603,NA,2005,7,21,NA,NA,"Elizabeth A. Howe","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046035",NA,"88_Baptista_et_al_2026424"
"Hoplitis",NA,"ochraceicornis",NA,"Portugal","Santarem","",39.62071,-8.652367,NA,1973,6,12,NA,NA,"N. Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055069",NA,"88_Baptista_et_al_2026425"
"Hoplitis",NA,"marchali",NA,"Portugal","Faro","Bravura",37.186678,-8.692867,NA,2009,5,27,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055063",NA,"88_Baptista_et_al_2026426"
"Bombus",NA,"hortorum",NA,"Portugal","Viseu","E.N.323 entre Arcozelos e Baldos",40.980217,-7.576592,NA,1997,8,14,NA,NA,"Artur Almaça","Leopoldo Castro",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0012098",NA,"88_Baptista_et_al_2026427"
"Halictus",NA,"subauratus",NA,"Portugal","Viseu","Leomil",40.983565,-7.654544,NA,2013,10,9,NA,NA,"R. Andrade","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043217",NA,"88_Baptista_et_al_2026428"
"Lasioglossum",NA,"pauperatum",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045587",NA,"88_Baptista_et_al_2026429"
"Andrena",NA,"senecionis",NA,"Portugal","Faro","Querença",37.201835,-7.98634,NA,2004,4,28,NA,NA,"David W. Baldock","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042401",NA,"88_Baptista_et_al_2026430"
"Halictus",NA,"scabiosae",NA,"Portugal","Faro","Praia de Odeceixe",37.441912,-8.796929,NA,2015,7,21,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043223",NA,"88_Baptista_et_al_2026431"
"Andrena",NA,"minutula",NA,"Portugal","Portalegre","Vaiamonte",39.083333,-7.516667,NA,2012,3,NA,NA,NA,"Antonius van Harten","Bogdan Tomozii",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042436",NA,"88_Baptista_et_al_2026432"
"Apis",NA,"mellifera",NA,"Portugal","Lisboa","Serra do Barrigudo",39.081303,-9.211151,NA,1946,4,19,NA,NA,"António Ferreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046558",NA,"88_Baptista_et_al_2026433"
"Osmia",NA,"aurulenta",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","Félix Torres",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041191",NA,"88_Baptista_et_al_2026434"
"Ceratina",NA,"dallatorreana",NA,"Portugal","Coimbra","Cascalheira",40.249026,-8.036116,NA,2018,7,31,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042175",NA,"88_Baptista_et_al_2026435"
"Sphecodes",NA,"monilicornis",NA,"Portugal","Faro","Casa Moinho",37.152988,-7.672616,NA,2015,7,22,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044490",NA,"88_Baptista_et_al_2026436"
"Lasioglossum",NA,NA,NA,"Portugal","Santarem","Herdade de Cadouços",39.272187,-8.199431,NA,2009,5,15,NA,NA,"Frank Pennekamp","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055492",NA,"88_Baptista_et_al_2026437"
"Apis",NA,"mellifera",NA,"Portugal","Regiao Autonoma de Madeira","",NA,NA,NA,1988,5,11,NA,NA,"António Bívar de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046530",NA,"88_Baptista_et_al_2026438"
"Megachile",NA,"giraudi",NA,"Portugal","Faro","Praia da Ingriana",37.046704,-8.878982,NA,2006,4,15,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040883",NA,"88_Baptista_et_al_2026439"
"Andrena",NA,"lagopus",NA,"Portugal","Faro","Albufeira",37.092445,-8.241684,NA,2005,4,20,NA,NA,"David W. Baldock","Zsolt Józan",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042456",NA,"88_Baptista_et_al_2026440"
"Halictus",NA,"gemmeus",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.16439,-7.00061,NA,2023,6,5,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0065363",NA,"88_Baptista_et_al_2026441"
"Eucera",NA,"numida",NA,"Portugal","Portalegre","Santo Amaro",38.96935,-7.582651,NA,1965,3,13,NA,NA,"António Zuzarte","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046647",NA,"88_Baptista_et_al_2026442"
"Rhodanthidium",NA,"sticticum",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041237",NA,"88_Baptista_et_al_2026443"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Entre a E.N.124 e Giões",37.461335,-7.691871,NA,1999,6,1,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011439",NA,"88_Baptista_et_al_2026444"
"Xylocopa",NA,"violacea",NA,"Portugal","Lisboa","Quinta do Instituto de Odivelas",38.791095,-9.182477,NA,1957,NA,NA,NA,NA,"Hermínia","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052151",NA,"88_Baptista_et_al_2026445"
